Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
,2014,,"13,354",,,,2,,217,,,,"286,830",,36,,,,"1,756",,,,"183,972.3",,
,2015,,,,,,,,,,,,"286,211",,37,,,,"1,661",,,,"153,310.25",,
,2016,,,,,,,,,,,,"258,501",,37,,"127,171",,"1,645",,,,,,
,2017,,,,,,,,,,,,"388,740",,30,,"116,112",,"1,975",,,,,,
,Total,,"486,655",,,,155,,"13,161",,,,"7,728,681",,"1,554",,"243,283",,"130,507",,,,"6,132,410",,
Colombia,2000,,,,,,,,,,,,"144,432",,41,,,,,,,,"144,432",,
,2001,,,,,,,,,,,,"231,233",,58,,,,,,,,"137,210.4",,
,2002,,"21,831",,,,4,,,,,,"204,916",,40,,,,,,,,"129,988.8",,
,2003,,"13,936",,,,2,,,,,,"180,956",,24,,,,,,,,"122,767.2",,
,2004,,"17,849",,,,2,,,,,,"142,241",,25,,,,,,,,"115,545.6",,
,2005,,"10,195",,,,3,,,,,,"121,629",,28,,,,,,,,"108,324",,
,2006,,"18,113",,,,,,,,,,"120,096",,53,,,,,,,,"101,102.4",,
,2007,,"8,831",,,,,,,,,,"128,462",,19,,,,,,,,"93,880.8",,
,2008,,"6,468",,,,3,,16,,,,"80,559",,22,,,,223,,,,"86,659.2",,
,2009,,"6,342",,,,0,,27,,,,"158,694",,12,,,,249,,,,"79,437.6",,
,2010,,"12,820",,,,3,,70,,,,"235,300",,23,,,,652,,,,"72,216",,
,2011,,"5,771",,,,3,,83,,,,"128,745",,18,,,,541,,,,"64,994.4",,
,2012,,"4,881",,,,1,,55,,,,"120,358",,20,,,,324,,,,"57,772.8",,
,2013,,"4,068",,,,2,,57,,,,"103,418",,10,,,,383,,,,"50,551.2",,
,2014,,"3,337",,,,4,,29,,,,"81,536",,17,,,,286,,,,"43,329.6",,
,2015,,,,,,,,,,,,"107,460",,18,,,,682,,,,"36,108",,
,2016,,,,,,,,,,,,"146,397",,36,,"44,235",,"1,263",,,,,,
,2017,,,,,,,,,,,,"97,507",,19,,"40,388",,"1,015",,,,,,
,Total,,"134,442",,,,27,,337,,,,"2,533,939",,483,,"84,623",,"5,618",,,,"1,444,320",,
Costa Rica,2000,,,,,,0,,,,,,"1,879",,0,,,,,,,,"1,879",,
,2001,,173,,,,0,,,,,,"1,363",,0,,,,,,,,"1,785.05",,
,2002,,119,,,,0,,,,,,"1,021",,0,,,,,,,,"1,691.1",,
Country         Year          <5 Conﬁr..     <5 Deaths    <5 year H..  Conﬁrmed..          Deaths   GTS Target   Hospitalis..   MDG Targ..,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica       2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017",,,,,"35                       0
53                       0
139                       0
100                       0
75                       0
41                       0
9                       0
9                       0
1                       0
0                       0
0                       0
0                       0",,,,,,"718                       0
1,289                       0
3,541                       0
2,903                       0
0               1,223                       0
0                  966                       0
0                  524                       1
0                  228                       0
0                    34                       0
0                    16                       0
0                    12                       0
12                       0
16                       0
26                       0                       0
50                       0                       0",,,,,,,,,,,"1,597.15
1,503.2
1,409.25
1,315.3
0         1,221.35
0           1,127.4
0         1,033.45
0               939.5
0             845.55
0               751.6
0             657.65
563.7
4             469.75
8
3",,,
,Total,,,754,,,,0,,0,,,,"15,821",,1,,0,,,15,,,"18,790",
"Dominican
Republic",,"2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
Total",,,"0
2
0
0
0
1
0
85                       0
78                       0
53                       0
91                       0
67                       0
21                       0
9                       0
13                       0
420                       0",,,,,,"1,233
1,038
1,296
1,529
2,355
3,837
3,525
2,711
3,680
3,286
5,896
3,232
1               1,904
0               1,158
6                  992
1,322
1,510
796
7             41,300",,,,,"6
17
11
12
16
16
10
17
11
14
15
10
8
5
4
3
2
1
178",,"581
530
1,111",,,"49
15
169
216
294
142
885",,,"1,233
1,171.35
1,109.7
1,048.05
986.4
924.75
863.1
801.45
739.8
678.15
616.5
554.85
493.2
431.55
369.9
308.25
12,330",
Ecuador,2000,,,,,16,,,,,,"104,528",,,,18,,,,"104,528",,,,,
"2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013",,,,"26
3,498                       9
2,173                    10
7
2
1
0
423                       0
505                       1
275                       1
283                       0
1
1",,,,,,,"108,903                    16
86,757                    16
52,065                       0
28,730                       0
17,050                       0
0               9,863                       0
8,194                       0
4,891                       0
0               4,126                       0
3,776                       0
0               2,464                       1
1,116                       0
756                       0",,,,,,,,"99,301.6
94,075.2
88,848.8
83,622.4
78,396
0         73,169.6
67,943.2
62,716.8
0         57,490.4
52,264
0         47,037.6
0         41,811.2
1         36,584.8",,,,,,
Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Ecuador,2014,,,,,,0,,,,,,484,,1,,,,,,,,"31,358.4",,
,2015,,,,,,,,,,,,"1,372",,0,,,,108,,,,"26,132",,
,2016,,,,,,,,,,,,"2,848",,0,,577,,144,,,,,,
,2017,,,,,,,,,,,,"2,879",,1,,527,,276,,,,,,
,Total,,"7,157",,,,75,,0,,,,"440,802",,53,,"1,104",,529,,,,"1,045,280",,
El Salvador,2000,,,,,,,,,,,,753,,0,,,,,,,,753,,
,2001,,23,,,,0,,,,,,362,,0,,,,,,,,715.35,,
,2002,,11,,,,0,,,,,,117,,0,,,,,,,,677.7,,
,2003,,3,,,,0,,,,,,85,,0,,,,,,,,640.05,,
,2004,,14,,,,0,,,,,,112,,0,,,,,,,,602.4,,
,2005,,3,,,,0,,,,,,67,,0,,,,,,,,564.75,,
,2006,,1,,,,0,,,,,,49,,0,,,,,,,,527.1,,
,2007,,2,,,,0,,0,,,,40,,0,,,,1,,,,489.45,,
,2008,,2,,,,0,,0,,,,33,,0,,,,0,,,,451.8,,
,2009,,1,,,,0,,1,,,,40,,0,,,,1,,,,414.15,,
,2010,,0,,,,0,,1,,,,48,,0,,,,1,,,,376.5,,
,2011,,0,,,,0,,1,,,,31,,0,,,,2,,,,338.85,,
,2012,,1,,,,0,,,,,,42,,0,,,,6,,,,301.2,,
,2013,,0,,,,0,,0,,,,14,,0,,,,0,,,,263.55,,
,2014,,0,,,,0,,,,,,16,,0,,,,3,,,,225.9,,
,2015,,,,,,,,,,,,18,,0,,,,,,,,186.25,,
,2016,,,,,,,,,,,,28,,0,,2,,,,,,,,
,2017,,,,,,,,,,,,8,,0,,2,,0,,,,,,
,Total,,61,,,,0,,3,,,,"1,863",,0,,4,,14,,,,"7,528",,
,,,,,,,,,,,,,,,,,,,,,,,,,
Guiana,2001,,,,,,,,,,,,"3,823",,,,,,,,,,"3,522.6",,
,2002,,,,,,,,,,,,"3,661",,,,,,,,,,"3,337.2",,
,2003,,499,,,,0,,,,,,"3,839",,4,,,,,,,,"3,151.8",,
,2004,,,,,,,,,,,,"3,038",,,,,,,,,,"2,966.4",,
,2005,,,,,,,,,,,,"7,828",,,,,,,,,,"2,781",,
,2006,,477,,,,4,,,,,,"4,074",,5,,,,,,,,"2,595.6",,
,2007,,,,,,,,,,,,"9,656",,5,,,,,,,,"2,410.2",,
,2008,,285,,,,,,,,,,"6,585",,2,,,,,,,,"2,224.8",,
,2009,,449,,,,,,,,,,"6,924",,1,,,,,,,,"2,039.4",,
,2010,,140,,,,,,,,,,"3,432",,1,,,,,,,,"1,854",,
,2011,,99,,,,0,,4,,,,"2,418",,2,,,,94,,,,"1,668.6",,
,2012,,54,,,,0,,5,,,,"1,800",,2,,,,114,,,,"1,483.2",,
,2013,,62,,,,0,,8,,,,"1,752",,3,,,,103,,,,"1,297.8",,
,2014,,20,,,,0,,2,,,,896,,0,,,,55,,,,"1,112.4",,
,2015,,,,,,,,,,,,868,,0,,,,51,,,,927,,
,2016,,,,,,,,,,,,516,,0,,344,,31,,,,,,
,2017,,,,,,,,,,,,"1,194",,0,,314,,57,,,,,,
,Total,,"2,085",,,,4,,19,,,,"66,012",,25,,658,,505,,,,"37,080",,
Guatemala,2000,,,,,,,,,,,,"53,311",,0,,,,,,,,"53,311",,
,2001,,,,,,,,,,,,"35,824",,0,,,,,,,,"50,645.45",,
,2002,,"6,768",,,,0,,,,,,"35,540",,0,,,,,,,,"47,979.9",,
,2003,,"5,988",,,,0,,,,,,"31,127",,0,,,,,,,,"45,314.35",,
,2004,,"5,937",,,,0,,,,,,"28,955",,2,,,,,,,,"42,648.8",,
,2005,,"7,403",,,,0,,,,,,"39,571",,4,,,,,,,,"39,983.25",,
Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Guatemala,2006,,"6,059",,,,0,,,,,,"31,093",,2,,,,,,,,"37,317.7",,
,2007,,"3,542",,,,1,,,,,,"15,382",,3,,,,,,,,"34,652.15",,
,2008,,884,,,,0,,0,,,,"7,198",,0,,,,0,,,,"31,986.6",,
,2009,,"1,074",,,,0,,,,,,"14,160",,0,,,,,,,,"29,321.05",,
,2010,,633,,,,0,,,,,,"14,582",,0,,,,,,,,"26,655.5",,
,2011,,"1,269",,,,0,,0,,,,"13,639",,2,,,,0,,,,"23,989.95",,
,2012,,424,,,,0,,0,,,,"10,692",,0,,,,0,,,,"21,324.4",,
,2013,,394,,,,0,,,,,,"12,428",,1,,,,,,,,"18,658.85",,
,2014,,287,,,,,,,,,,"10,616",,1,,,,,,,,"15,993.3",,
,2015,,,,,,,,,,,,"12,378",,1,,,,1,,,,"13,327.75",,
,2016,,,,,,,,,,,,"9,708",,0,,"5,095",,,,,,,,
,2017,,,,,,,,,,,,"7,488",,,,"4,652",,,,,,,,
,Total,,"40,662",,,,1,,0,,,,"383,692",,16,,"9,747",,1,,,,"533,110",,
,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,,,,,,,,,,,,"27,122",,,,,,,,,,"22,817.1",,
,2002,,,,,,,,,,,,"21,895",,,,,,,,,,"21,616.2",,
,2003,,,,,,,,,,,,"27,627",,,,,,,,,,"20,415.3",,
,2004,,,,,,0,,,,,,"28,866",,8,,,,,,,,"19,214.4",,
,2005,,,,,,1,,,,,,"38,984",,22,,,,263,,,,"18,013.5",,
,2006,,"1,694",,,,1,,,,,,"21,064",,19,,,,310,,,,"16,812.6",,
,2007,,674,,,,0,,,,,,"11,656",,,,,,,,,,"15,611.7",,
,2008,,519,,,,0,,9,,,,"11,815",,11,,,,289,,,,"14,410.8",,
,2009,,701,,,,0,,21,,,,"13,673",,20,,,,599,,,,"13,209.9",,
,2010,,"1,105",,,,5,,54,,,,"45,870",,24,,,,"1,043",,,,"12,009",,
,2011,,"1,245",,,,0,,29,,,,"58,942",,36,,,,345,,,,"10,808.1",,
,2012,,"1,270",,,,2,,11,,,,"63,202",,35,,,,525,,,,"9,607.2",,
,2013,,"1,597",,,,,,,,,,"62,958",,14,,,,,,,,"8,406.3",,
,2014,,750,,,,,,7,,,,"24,706",,11,,,,56,,,,"7,205.4",,
,2015,,,,,,,,,,,,"19,968",,12,,,,,,,,"6,004.5",,
,2016,,,,,,,,,,,,"23,475",,13,,"9,185",,44,,,,,,
,2017,,,,,,,,,,,,"27,872",,11,,"8,387",,,,,,,,
,Total,,"9,555",,,,9,,131,,,,"553,713",,236,,"17,572",,"3,474",,,,"240,180",,
Haiti,2000,,,,,,,,,,,,"16,897",,16,,,,,,,,"16,897",,
,2001,,,,,,,,,,,,"9,837",,70,,,,,,,,"16,052.15",,
,2002,,,,,,,,,,,,,,77,,,,,,,,"15,207.3",,
,2003,,,,,,,,,,,,,,109,,,,,,,,"14,362.45",,
,2004,,,,,,,,,,,,"10,802",,24,,,,,,,,"13,517.6",,
,2005,,"3,936",,,,,,,,,,"21,778",,29,,,,204,,,,"12,672.75",,
,2006,,"32,506",,,,,,,,,,"32,739",,32,,,,,,,,"11,827.9",,
,2007,,"4,690",,,,,,,,,,"29,825",,28,,,,,,,,"10,983.05",,
,2008,,"2,613",,,,,,,,,,"36,774",,17,,,,,,,,"10,138.2",,
,2009,,"8,510",,,,,,,,,,"49,535",,7,,,,,,,,"9,293.35",,
,2010,,,,,,,,,,,,"84,153",,8,,,,,,,,"8,448.5",,
,2011,,"4,440",,,,,,,,,,"68,700",,5,,,,764,,,,"7,603.65",,
,2012,,"5,035",,,,0,,207,,,,"55,732",,6,,,,753,,,,"6,758.8",,
,2013,,"4,972",,,,0,,80,,,,"41,914",,10,,,,364,,,,"5,913.95",,
,2014,,"3,961",,,,0,,119,,,,"35,392",,9,,,,375,,,,"5,069.1",,
,2015,,"3,154",,,,,,24,,,,"35,166",,15,,,,98,,,,"4,224.25",,
,2016,,,,,,,,,,,,"43,428",,13,,"16,176",,113,,,,,,
Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Haiti,2017,,,,,,,,,,,,"37,978",,12,,"14,770",,123,,,,,,
,Total,,"73,817",,,,0,,430,,,,"610,650",,487,,"30,946",,"2,794",,,,"168,970",,
Honduras,2000,,,,,,,,,,,,"35,125",,0,,,,,,,,"35,125",,
,2001,,,,,,,,,,,,"24,149",,0,,,,,,,,"33,368.75",,
,2002,,"1,366",,,,,,,,,,"17,223",,0,,,,,,,,"31,612.5",,
,2003,,,,,,,,,,,,"14,123",,0,,,,,,,,"29,856.25",,
,2004,,,,,,,,,,,,"17,293",,0,,,,,,,,"28,100",,
,2005,,"1,624",,,,0,,,,,,"16,007",,1,,,,,,,,"26,343.75",,
,2006,,"1,362",,,,0,,,,,,"11,923",,0,,,,,,,,"24,587.5",,
,2007,,,,,,,,,,,,"10,513",,2,,,,,,,,"22,831.25",,
,2008,,770,,,,0,,,,,,"8,368",,2,,,,,,,,"21,075",,
,2009,,999,,,,1,,,,,,"18,634",,1,,,,,,,,"19,318.75",,
,2010,,959,,,,1,,,,,,"19,427",,3,,,,,,,,"17,562.5",,
,2011,,581,,,,2,,,,,,"15,260",,2,,,,,,,,"15,806.25",,
,2012,,635,,,,0,,,,,,"12,902",,1,,,,,,,,"14,050",,
,2013,,491,,,,0,,,,,,"10,856",,1,,,,,,,,"12,293.75",,
,2014,,130,,,,0,,,,,,"6,862",,2,,,,,,,,"10,537.5",,
,2015,,,,,,,,,,,,"7,150",,0,,,,,,,,"8,781.25",,
,2016,,,,,,,,,,,,"8,435",,0,,"3,289",,0,,,,,,
,2017,,,,,,,,,,,,"2,574",,1,,"3,003",,,,,,,,
,Total,,"8,917",,,,4,,,,,,"256,824",,16,,"6,292",,0,,,,"351,250",,
Mexico,2000,,,,,,0,,,,,,"7,390",,0,,,,,,,,"7,390",,
,2001,,,,,,0,,,,,,"4,996",,0,,,,,,,,"7,020.5",,
,2002,,,,,,0,,,,,,"4,624",,0,,,,,,,,"6,651",,
,2003,,,,,,0,,,,,,"3,819",,0,,,,,,,,"6,281.5",,
,2004,,392,,,,0,,,,,,"3,406",,0,,,,,,,,"5,912",,
,2005,,373,,,,0,,,,,,"2,967",,0,,,,,,,,"5,542.5",,
,2006,,,,,,0,,,,,,"2,514",,0,,,,,,,,"5,173",,
,2007,,231,,,,0,,0,,,,"2,361",,0,,,,0,,,,"4,803.5",,
,2008,,187,,,,0,,0,,,,"2,357",,0,,,,0,,,,"4,434",,
,2009,,298,,,,0,,0,,,,"5,406",,0,,,,0,,,,"4,064.5",,
,2010,,103,,,,0,,0,,,,"2,459",,0,,,,0,,,,"3,695",,
,2011,,95,,,,0,,0,,,,"2,254",,0,,,,0,,,,"3,325.5",,
,2012,,71,,,,0,,0,,,,"1,675",,0,,,,0,,,,"2,956",,
,2013,,,,,,0,,0,,,,998,,0,,,,0,,,,"2,586.5",,
,2014,,,,,,0,,,,,,"1,328",,0,,,,8,,,,"2,217",,
,2015,,,,,,,,,,,,"1,102",,0,,,,6,,,,"1,847.5",,
,2016,,,,,,,,,,,,"1,192",,1,,476,,16,,,,,,
,2017,,,,,,,,,,,,"1,530",,0,,434,,49,,,,,,
,Total,,"1,750",,,,0,,0,,,,"52,378",,1,,910,,79,,,,"73,900",,
Nicaragua,2000,,,,,,,,,,,,"23,878",,4,,,,,,,,"23,878",,
,2001,,"1,655",,,,0,,,,,,"10,482",,2,,,,,,,,"22,684.1",,
,2002,,"1,216",,,,2,,,,,,"7,695",,8,,,,,,,,"21,490.2",,
,2003,,"1,158",,,,1,,,,,,"6,717",,7,,,,,,,,"20,296.3",,
,2004,,"1,116",,,,0,,,,,,"6,897",,1,,,,,,,,"19,102.4",,
,2005,,835,,,,0,,,,,,"6,642",,6,,,,,,,,"17,908.5",,
,2006,,384,,,,0,,,,,,"3,114",,1,,,,,,,,"16,714.6",,
,2007,,,,,,0,,0,,,,"1,356",,0,,,,0,,,,"15,520.7",,
,2008,,21,,,,0,,0,,,,762,,0,,,,0,,,,"14,326.8",,
Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Nicaragua,2009,,64,,,,0,,0,,,,610,,0,,,,0,,,,"13,132.9",,
,2010,,86,,,,0,,0,,,,"1,384",,1,,,,0,,,,"11,939",,
,2011,,115,,,,0,,,,,,"1,850",,1,,,,,,,,"10,745.1",,
,2012,,116,,,,0,,,,,,"2,470",,2,,,,236,,,,"9,551.2",,
,2013,,107,,,,0,,,,,,"2,390",,0,,,,220,,,,"8,357.3",,
,2014,,91,,,,0,,6,,,,"2,326",,0,,,,163,,,,"7,163.4",,
,2015,,,,,,,,,,,,"4,614",,1,,,,500,,,,"5,969.5",,
,2016,,,,,,,,,,,,"12,568",,2,,"2,096",,"2,166",,,,,,
,2017,,,,,,,,,,,,"21,898",,1,,"1,914",,"6,098",,,,,,
,Total,,"6,964",,,,3,,6,,,,"117,653",,37,,"4,010",,"9,383",,,,"238,780",,
Panama,2000,,155,,,,,,,,,,"1,036",,1,,,,,,,,"1,036",,
,2001,,116,,,,,,,,,,928,,1,,,,,,,,984.2,,
,2002,,310,,,,0,,2,,,,"2,244",,2,,,,14,,,,932.4,,
,2003,,582,,,,0,,3,,,,"4,500",,4,,,,36,,,,880.6,,
,2004,,577,,,,0,,10,,,,"5,095",,2,,,,60,,,,828.8,,
,2005,,427,,,,,,17,,,,"3,667",,1,,,,245,,,,777,,
,2006,,162,,,,,,17,,,,"1,663",,1,,,,140,,,,725.2,,
,2007,,176,,,,0,,6,,,,"1,281",,1,,,,104,,,,673.4,,
,2008,,83,,,,0,,2,,,,744,,1,,,,53,,,,621.6,,
,2009,,96,,,,0,,1,,,,"1,556",,0,,,,38,,,,569.8,,
,2010,,57,,,,,,5,,,,836,,1,,,,26,,,,518,,
,2011,,53,,,,,,1,,,,708,,,,,,13,,,,466.2,,
,2012,,126,,,,0,,5,,,,"1,688",,1,,,,36,,,,414.4,,
,2013,,90,,,,0,,4,,,,"1,410",,0,,,,33,,,,362.6,,
,2014,,94,,,,0,,2,,,,"1,748",,0,,,,24,,,,310.8,,
,2015,,,,,,,,,,,,"1,124",,0,,,,11,,,,259,,
,2016,,,,,,,,,,,,"1,622",,0,,517,,9,,,,,,
,2017,,,,,,,,,,,,"1,378",,0,,472,,31,,,,,,
,Total,,"3,104",,,,0,,75,,,,"33,228",,16,,989,,873,,,,"10,360",,
Paraguay,2000,,778,,,,,,,,,,"6,853",,0,,,,,,,,"6,853",,
,2001,,342,,,,0,,,,,,"2,710",,0,,,,,,,,"6,510.35",,
,2002,,318,,,,0,,,,,,"2,778",,0,,,,,,,,"6,167.7",,
,2003,,169,,,,0,,,,,,"1,392",,0,,,,,,,,"5,825.05",,
,2004,,64,,,,0,,,,,,694,,0,,,,,,,,"5,482.4",,
,2005,,44,,,,0,,,,,,373,,0,,,,,,,,"5,139.75",,
,2006,,148,,,,0,,,,,,823,,0,,,,,,,,"4,797.1",,
,2007,,104,,,,0,,0,,,,"1,341",,0,,,,2,,,,"4,454.45",,
,2008,,49,,,,0,,0,,,,348,,0,,,,7,,,,"4,111.8",,
,2009,,8,,,,0,,0,,,,182,,0,,,,10,,,,"3,769.15",,
,2010,,1,,,,0,,1,,,,54,,0,,,,3,,,,"3,426.5",,
,2011,,1,,,,0,,1,,,,20,,0,,,,9,,,,"3,083.85",,
,2012,,,,,,0,,0,,,,30,,0,,,,1,,,,"2,741.2",,
,2013,,,,,,0,,0,,,,22,,0,,,,1,,,,"2,398.55",,
,2014,,,,,,0,,0,,,,16,,0,,,,1,,,,"2,055.9",,
,2015,,,,,,,,,,,,16,,0,,,,2,,,,"1,713.25",,
,2016,,,,,,,,,,,,21,,1,,0,,5,,,,,,
,2017,,,,,,,,,,,,10,,0,,0,,2,,,,,,
,Total,,"2,026",,,,0,,2,,,,"17,683",,1,,0,,43,,,,"68,530",,
Peru,2000,,,,,,,,,,,,"68,321",,20,,,,,,,,"68,321",,
Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Peru,2001,,,,,,,,,,,,"78,544",,25,,,,,,,,"64,904.95",,
,2002,,,,,,,,,,,,"99,237",,12,,,,,,,,"61,488.9",,
,2003,,,,,,,,,,,,"88,408",,9,,,,,,,,"58,072.85",,
,2004,,,,,,,,,,,,"93,581",,6,,,,,,,,"54,656.8",,
,2005,,,,,,,,,,,,"87,699",,4,,,,,,,,"51,240.75",,
,2006,,,,,,,,,,,,"64,925",,6,,,,,,,,"47,824.7",,
